Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,Crafter,12995.0,2019,1968cc,"122,119 miles",Diesel,Manual,Blue,Van,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,18950.0,2014,1968cc,"60,200 miles",Diesel,Automatic,Brown,Other,4X2,,,138 bhp,107 mph,12.5 seconds,
volkswagen,Transporter,38999.0,2020,1968cc,"29,500 miles",Diesel,Manual,Bronze,Van,4X2,,,147 bhp,113 mph,,
volkswagen,Transporter,40995.0,2020,1968cc,"35,840 miles",Diesel,Automatic,Grey,Van,4X2,5.0,8.0,148 bhp,112 mph,,
volkswagen,Caddy,8499.0,2017,1968cc,"114,211 miles",Diesel,Manual,Silver,Van,4X2,,,101 bhp,107 mph,,
volkswagen,Caddy,19495.0,2016,1968cc,"50,000 miles",Diesel,Automatic,Black,Van,4X2,,,101 bhp,106 mph,12.1 seconds,
volkswagen,Transporter,17994.0,2014,1968cc,"38,000 miles",Diesel,Manual,SILVER,Other,4X2,,,101 bhp,88 mph,15.2 seconds,
volkswagen,Caddy,13788.0,2019,1968cc,"108,000 miles",Diesel,Manual,GREY,Other,4X2,,,101 bhp,107 mph,,
volkswagen,Transporter,18599.0,2018,1968cc,"115,894 miles",Diesel,Manual,GREY,Other,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Transporter,18990.0,2013,1968cc,"73,960 miles",Diesel,Manual,BLACK,Other,,,,,,,
volkswagen,Transporter,21588.0,2019,1968cc,"119,870 miles",Diesel,Manual,WHITE,Other,4X2,,,101 bhp,98 mph,,
volkswagen,Transporter,23710.0,2019,1968cc,"21,994 miles",Diesel,Manual,BLUE,Other,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Caddy,11994.0,2016,1598cc,"81,000 miles",Diesel,Manual,GREY,Other,4X2,,,101 bhp,104 mph,12.2 seconds,
volkswagen,Tiguan,17200.0,2000,1968cc,"42,574 miles",Diesel,Automatic,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Golf,7995.0,2010,1380cc,"19,000 miles",Petrol,Automatic,White,Hatchback,,,,,,,
volkswagen,Polo,11690.0,2017,1197cc,"22,600 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Touareg,11995.0,2012,2967cc,"78,000 miles",Diesel,Automatic,Black,SUV,4X4,5.0,5.0,241 bhp,136 mph,7.6 seconds,189 g/km
volkswagen,Beetle,7990.0,2013,1968cc,"67,442 miles",Diesel,Manual,White,Hatchback,4X2,3.0,4.0,138 bhp,123 mph,9.4 seconds,129 g/km
volkswagen,Tiguan,18250.0,2019,1968cc,"55,000 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,126 g/km
volkswagen,Tiguan,16395.0,2018,1968cc,"49,000 miles",Diesel,Manual,White,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,T-Roc,19495.0,2019,1500cc,"29,467 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,T-Roc,32995.0,2022,2000cc,"5,031 miles",Diesel,Automatic,Blue,Hatchback,4X2,5.0,5.0,147 bhp,127 mph,,133 g/km
volkswagen,Passat,14995.0,2019,1598cc,"77,300 miles",Diesel,Automatic,Grey,Estate,4X2,5.0,5.0,118 bhp,123 mph,11.5 seconds,116 g/km
volkswagen,Golf,11995.0,2015,1968cc,"99,999 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,7.5 seconds,109 g/km
volkswagen,Sharan,13995.0,2017,1968cc,"83,442 miles",Diesel,Manual,Silver,MPV,,,,,,,
volkswagen,Scirocco,5950.0,2010,1984cc,"112,000 miles",Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,208 bhp,145 mph,7.6 seconds,172 g/km
volkswagen,T-Roc,17995.0,2018,1498cc,"22,000 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,121 g/km
volkswagen,Golf,4995.0,2010,1968cc,"160,500 miles",Diesel,Manual,CANDY WHITE,Hatchback,4X2,5.0,5.0,138 bhp,130 mph,9.3 seconds,126 g/km
volkswagen,Arteon,21995.0,2019,1968cc,"29,000 miles",Diesel,Automatic,Yellow,Saloon,4X2,5.0,5.0,147 bhp,137 mph,9.1 seconds,119 g/km
volkswagen,Golf,5850.0,2011,1598cc,"74,000 miles",Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,103 bhp,117 mph,11.3 seconds,119 g/km
volkswagen,Tiguan,23950.0,2019,1968cc,"59,000 miles",Diesel,Automatic,Black,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,Golf,15450.0,2019,1598cc,"27,545 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,11.0 seconds,111 g/km
volkswagen,Golf,24990.0,2019,1984cc,"38,117 miles",Petrol,Automatic,Silver,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,164 g/km
volkswagen,T-Cross,25990.0,2023,1498cc,"2,253 miles",Petrol,Automatic,Pearl - Deep Black,Estate,4X2,5.0,5.0,148 bhp,124 mph,,134 g/km
volkswagen,Up,12490.0,2021,999cc,"9,445 miles",Petrol,Manual,Metallic - Costa Azul,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,117 g/km
volkswagen,Polo,15990.0,2021,999cc,"12,366 miles",Petrol,Manual,Solid - Flash Red,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,15.4 seconds,125 g/km
volkswagen,Caravelle,45000.0,2021,1968cc,"17,310 miles",Diesel,Automatic,Grey,MPV,4X2,5.0,7.0,148 bhp,113 mph,,204 g/km
volkswagen,Passat,8995.0,2016,1968cc,"109,000 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,107 g/km
volkswagen,Transporter,36718.0,2023,2L,"10,777 miles",Diesel,Manual,White,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,44998.0,2022,2L,"8,485 miles",Diesel,Semiauto,Blue,van,4X2,,,148 bhp,113 mph,,
volkswagen,Caddy,38998.0,2023,2L,"8,750 miles",Diesel,Semiauto,Red,van,4X2,,,121 bhp,116 mph,,
volkswagen,Transporter,35988.0,2022,2L,"10,307 miles",Diesel,Manual,Grey,van,4X2,,,109 bhp,114 mph,,
volkswagen,Crafter,25800.0,2020,2L,"25,122 miles",Diesel,Manual,White,van,4X2,,,101 bhp,88 mph,,
volkswagen,Crafter,40080.0,2022,2L,"14,636 miles",Diesel,Manual,Black,van,4X2,,,138 bhp,98 mph,,
volkswagen,Crafter,46680.0,2022,2L,"22,185 miles",Diesel,Automatic,Black,van,4X2,,,138 bhp,96 mph,,
volkswagen,Transporter,31680.0,2022,2L,"16,885 miles",Diesel,Manual,Black,van,4X2,,,109 bhp,102 mph,,
volkswagen,Crafter,32280.0,2022,2L,"32,274 miles",Diesel,Manual,White,van,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,32280.0,2022,2L,"20,142 miles",Diesel,Manual,Red,van,4X2,,,109 bhp,102 mph,,
volkswagen,Crafter,38398.0,2022,2L,"7,954 miles",Diesel,Manual,Red,van,4X2,,,101 bhp,87 mph,,
volkswagen,Transporter,41998.0,2023,2L,"13,190 miles",Diesel,Semiauto,Silver,van,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter,40999.0,2022,2L,"17,711 miles",Diesel,Manual,Grey,van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,44034.0,2023,2L,"1,788 miles",Diesel,Semiauto,Grey,van,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter,40680.0,2022,2L,"4,000 miles",Diesel,Semiauto,Grey,van,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter,40680.0,2022,2L,"5,324 miles",Diesel,Manual,Black,van,4X2,,,148 bhp,111 mph,,
volkswagen,Transporter,31500.0,2022,2L,"4,121 miles",Diesel,Manual,Silver,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,36600.0,2022,2L,"4,211 miles",Diesel,Manual,White,van,4X2,,,109 bhp,114 mph,,
volkswagen,Caddy Maxi,26880.0,2022,2L,"7,500 miles",Diesel,Manual,Grey,van,4X2,,,101 bhp,108 mph,,
volkswagen,Caddy California Maxi,36900.0,2022,2L,"1,001 miles",Diesel,Semiauto,Grey,van,4X2,,,121 bhp,109 mph,,
volkswagen,Caddy,16777.0,2020,2L,"48,799 miles",Diesel,Manual,White,van,4X2,,,101 bhp,107 mph,,
volkswagen,Polo,9800.0,2017,1.2L,"36,447 miles",Petrol,Manual,WHITE,Hatchback,4X2,3.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Polo,16999.0,2021,999cc,"43,164 miles",Petrol,,Blue,Hatchback,4X2,5.0,5.0,109 bhp,195 mph,,130 g/km
volkswagen,Tiguan,20049.0,2018,1968cc,"28,407 miles",Diesel,,Blue,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,129 g/km
volkswagen,Passat,20599.0,2021,1498cc,"34,670 miles",Petrol,,Black,Saloon,4X2,4.0,5.0,148 bhp,137 mph,,142 g/km
volkswagen,Golf,16349.0,2017,1395cc,"52,149 miles",Hybrid,,White,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,40 g/km
volkswagen,T-Cross,14799.0,2020,999cc,"46,396 miles",Petrol,,White,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,134 g/km
volkswagen,Golf,20299.0,2021,1498cc,"27,315 miles",Petrol,,Blue,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,125 g/km
volkswagen,Golf,20490.0,2020,1.5L,"18,870 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Golf,20990.0,2022,1.5L,"9,591 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,126 g/km
volkswagen,T-Cross,21990.0,2023,1L,"2,748 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,108 bhp,114 mph,,131 g/km
volkswagen,T-Roc,20690.0,2018,2L,"51,429 miles",Petrol,Semiauto,Silver,SUV,4X4,5.0,5.0,188 bhp,134 mph,7.2 seconds,155 g/km
volkswagen,Polo,13690.0,2018,1L,"31,063 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,107 g/km
volkswagen,Golf,21990.0,2022,1.5L,"10,423 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,126 g/km
volkswagen,Golf,21990.0,2022,1.5L,"11,152 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Caravelle,49890.0,2020,2L,"55,000 miles",Diesel,Semiauto,Grey,MPV,4X2,5.0,7.0,148 bhp,112 mph,,220 g/km
volkswagen,T-Cross,19499.0,2023,1L,455 miles,Petrol,Manual,White,SUV,4X2,5.0,5.0,108 bhp,117 mph,,130 g/km
volkswagen,Touran,31999.0,2023,1.5L,"1,430 miles",Petrol,Semiauto,Blue,MPV,4X2,5.0,7.0,148 bhp,130 mph,,156 g/km
volkswagen,Polo,16799.0,2020,1L,"16,321 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,139 g/km
volkswagen,Golf SV,16591.0,2020,1.5L,"28,656 miles",Petrol,Manual,Grey,MPV,4X2,5.0,5.0,128 bhp,126 mph,9.6 seconds,131 g/km
volkswagen,Golf,14690.0,2019,1.6L,"35,717 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.4 seconds,108 g/km
volkswagen,Golf,13295.0,2019,1L,"46,217 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,113 bhp,123 mph,9.9 seconds,108 g/km
volkswagen,Tiguan Allspace,32990.0,2022,1.5L,"16,544 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,7.0,148 bhp,124 mph,,173 g/km
volkswagen,Tiguan,34990.0,2023,1.5L,"2,737 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,126 mph,,157 g/km
volkswagen,Touareg,40490.0,2020,3L,"27,830 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,281 bhp,146 mph,6.1 seconds,218 g/km
volkswagen,Golf,27290.0,2020,2L,"24,178 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,170 g/km
volkswagen,Golf,29990.0,2021,2L,"20,738 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,170 g/km
volkswagen,Golf,18990.0,2022,1.5L,"14,541 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,122 g/km
volkswagen,T-Cross,20490.0,2022,1L,"7,556 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,108 bhp,117 mph,,141 g/km
volkswagen,Tiguan,17358.0,2016,2L,"63,000 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Polo,11995.0,2016,1.2L,"36,130 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,88 bhp,114 mph,10.8 seconds,109 g/km
volkswagen,Arteon,23990.0,2019,2L,"36,737 miles",Diesel,Semiauto,Grey,Saloon,4X4,5.0,5.0,188 bhp,145 mph,7.8 seconds,130 g/km
volkswagen,Touran,16799.0,2018,1.6L,"48,546 miles",Diesel,Semiauto,Blue,MPV,4X2,5.0,7.0,114 bhp,118 mph,11.4 seconds,114 g/km
volkswagen,Polo,14900.0,2018,1L,"26,676 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,107 g/km
volkswagen,Polo,21900.0,2023,1L,"6,649 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,Tiguan,16699.0,2020,1.5L,"45,250 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128 bhp,119 mph,,134 g/km
volkswagen,Golf,15775.0,2015,2L,"72,303 miles",Petrol,Semiauto,Black,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,159 g/km
volkswagen,Golf,31901.0,2021,2L,"19,812 miles",Petrol,Semiauto,Blue,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,178 g/km
volkswagen,Tiguan,20500.0,2020,1.5L,"40,256 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,166 g/km
volkswagen,Golf,14495.0,2020,1L,"44,000 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,109 bhp,126 mph,,121 g/km
volkswagen,Caddy Maxi,30900.0,2022,2L,"16,514 miles",Diesel,Semiauto,Silver,MPV,4X2,5.0,7.0,121 bhp,116 mph,,140 g/km
volkswagen,T-Roc,21990.0,2021,1.5L,"14,989 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,197 mph,,143 g/km
volkswagen,Golf,35490.0,2023,2L,"6,915 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,170 g/km
volkswagen,Sharan,18399.0,2017,2L,"31,618 miles",Diesel,Semiauto,Black,MPV,4X2,5.0,7.0,147 bhp,123 mph,10.3 seconds,136 g/km
volkswagen,Sharan,21712.0,2018,2L,"21,341 miles",Diesel,Semiauto,Blue,MPV,4X2,5.0,7.0,147 bhp,123 mph,10.3 seconds,136 g/km
volkswagen,Golf,28690.0,2023,1.5L,"2,833 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Golf,21990.0,2022,1.5L,"18,055 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,130 g/km
volkswagen,Golf,22990.0,2022,1.5L,"8,911 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,130 g/km
volkswagen,Tiguan,35290.0,2022,2L,"7,495 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,188 bhp,133 mph,,187 g/km
volkswagen,Tiguan,31990.0,2021,2L,"33,859 miles",Diesel,Semiauto,Silver,SUV,4X4,5.0,5.0,198 bhp,134 mph,,175 g/km
volkswagen,Golf,24990.0,2020,1.4L,"20,879 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,242 bhp,140 mph,,36 g/km
volkswagen,Polo,17790.0,2020,1L,"12,687 miles",Petrol,Semiauto,Orange,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Golf SV,17490.0,2020,1.5L,"14,966 miles",Petrol,Manual,Silver,MPV,4X2,5.0,5.0,128 bhp,126 mph,9.6 seconds,131 g/km
volkswagen,T-Cross,17290.0,2021,1L,"16,432 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,94 bhp,112 mph,,130 g/km
volkswagen,Polo,15490.0,2021,1L,"25,559 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,T-Roc,31790.0,2023,1.5L,"1,545 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,129 mph,,138 g/km
volkswagen,T-Cross,16995.0,2019,999cc,"11,313 miles",Petrol,Automatic,Grey,Estate,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,114 g/km
volkswagen,T-Roc,20290.0,1498cc,"34,818 miles",Petrol,Manual,Grey,SUV,44.8 mpg,4X2,5.0,5.0,148 bhp,127 mph,,144 g/km
volkswagen,Caddy 1.0 TSI BlueMotion Tech 102PS Startline Van,13990.0,2019,1000cc,"29,933 miles",Petrol,Manual,White,Van,4X2,,,101 bhp,107 mph,,
volkswagen,Passat,21194.0,2019,1.5L,"27,508 miles",Petrol,Manual,Black,Estate,4X2,5.0,5.0,148 bhp,135 mph,,124 g/km
volkswagen,Tiguan Allspace,21450.0,2019,2L,"48,294 miles",Diesel,Semiauto,White,SUV,4X4,5.0,7.0,147 bhp,124 mph,9.8 seconds,146 g/km
volkswagen,Golf,13350.0,2017,1.4L,"48,875 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,112 g/km
volkswagen,Tiguan,22450.0,2019,2L,"17,271 miles",Diesel,Semiauto,Blue,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,Golf,33209.0,2023,2L,"5,600 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,163 g/km
volkswagen,T-Roc,28700.0,2023,1.5L,"1,223 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,129 mph,,136 g/km
volkswagen,Polo,11499.0,2019,1L,"32,559 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,Passat,13699.0,2018,2L,"54,395 miles",Diesel,Semiauto,Blue,Saloon,4X2,4.0,5.0,147 bhp,135 mph,8.7 seconds,109 g/km
volkswagen,Tiguan,17999.0,2019,2L,"71,069 miles",Diesel,Semiauto,Black,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,Sharan,24010.0,2020,1.4L,"11,784 miles",Petrol,Semiauto,Grey,MPV,4X2,5.0,7.0,148 bhp,123 mph,,186 g/km
volkswagen,Arteon,37995.0,2023,1.4L,"10,000 miles",Hybrid,Semiauto,Blue,Estate,4X2,5.0,5.0,215 bhp,138 mph,,30 g/km
volkswagen,Golf,30995.0,2023,1.4L,"6,000 miles",Hybrid,Semiauto,Blue,Hatchback,4X2,5.0,5.0,201 bhp,137 mph,,21 g/km
volkswagen,Golf,35290.0,2023,1984cc,"2,302 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,160 g/km
volkswagen,Golf,31990.0,2023,1395cc,"3,459 miles",Petrol Plug-In Hybrid,Automatic,Grey,Hatchback,4X2,5.0,5.0,242 bhp,140 mph,,27 g/km
volkswagen,Transporter 2.0TDI 110ps T28 Highline BMT SWB--Delivery Miles +LED's/Camera,32991.0,2023,1968cc,8 miles,Diesel,Manual,Grey,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Grand California 2.0 TDI 600 5dr Tip Auto 3.88T-4 Berth-2023-Delivery Miles-Amazing Spec!,85991.0,2023,1968cc,4 miles,Diesel,Automatic,Multicolour,Camper Van,4X2,,,174 bhp,,,
volkswagen,California 2.0 TDI Coast DSG Auto (5 Seats),56991.0,2021,1968cc,"26,120 miles",Diesel,Automatic,Blue,Camper Van,,,,,,,
volkswagen,Polo,13250.0,2019,1L,"31,475 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Transporter 2.0 T28 TDI P/V STARTLINE 109 BHP,47991.0,2022,2L,"5,119 miles",Diesel,Manual,White,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Golf,10370.0,2013,1968cc,"75,000 miles",Diesel,Automatic,Oryx White,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,119 g/km
volkswagen,Tiguan,7995.0,2012,1968cc,"77,715 miles",Diesel,Manual,Blue,Estate,4X4,5.0,5.0,138 bhp,118 mph,10.2 seconds,150 g/km
volkswagen,T-Roc,20995.0,2019,1498cc,"32,005 miles",Petrol,Automatic,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,127 g/km
volkswagen,Transporter 2.0 TDI BMT 150 Highline Kombi Van,23499.0,2018,1968cc,"101,782 miles",Diesel,Manual,Black,Combi Van,4X2,,,147 bhp,113 mph,11.9 seconds,
volkswagen,Transporter 2.0 TDI BMT 150 Highline Kombi Van,28499.0,2018,1968cc,"63,478 miles",Diesel,Manual,Silver,Combi Van,4X2,,,147 bhp,113 mph,11.9 seconds,
volkswagen,T-Roc,20000.0,2019,1498cc,"44,450 miles",Petrol,Automatic,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,Polo,17500.0,2021,999cc,"19,790 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,121 g/km
volkswagen,Polo,16500.0,2022,999cc,"15,163 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,124 g/km
volkswagen,Caddy Maxi 1.5 TSI Life 5dr DSG,34999.0,2023,1498cc,604 miles,Petrol,Automatic,Blue,People Carrier,4X2,5.0,7.0,113 bhp,113 mph,,
volkswagen,Caddy Maxi 1.5 TSI Life 5dr DSG,36999.0,2023,1498cc,"2,739 miles",Petrol,Automatic,Brown,People Carrier,4X2,5.0,7.0,113 bhp,113 mph,,
volkswagen,Passat,21990.0,2021,1.5L,"9,885 miles",Petrol,Semiauto,Grey,Saloon,4X2,4.0,5.0,148 bhp,137 mph,,142 g/km
volkswagen,Transporter T30 Panel van Highline LWB 150 PS 2.0 TDI 6sp Manual,31495.0,2022,1968cc,"17,141 miles",Diesel,Manual,Reflex Silver,PANEL VAN,4X2,,,148 bhp,114 mph,,
volkswagen,Polo,15900.0,2018,1L,"16,700 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,107 g/km
volkswagen,T-Roc,22990.0,2022,1.5L,"16,690 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,142 g/km
volkswagen,T-Roc,17996.0,2020,1L,"21,252 miles",Petrol,Manual,Orange,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,134 g/km
volkswagen,T-Roc,17196.0,2019,1L,"26,689 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,123 g/km
volkswagen,T-Roc,28995.0,2023,1.5L,637 miles,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,148 bhp,129 mph,,136 g/km
volkswagen,Caravelle,47990.0,2020,1968cc,"36,000 miles",Diesel,Automatic,Deep Black Pearl,MPV,4X2,5.0,7.0,147 bhp,112 mph,13.0 seconds,171 g/km
volkswagen,Polo,7495.0,2014,1.198L,"51,000 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Crafter,67999.0,2022,1968cc,350 miles,Diesel,Manual,WHITE,Other,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,66000.0,2023,1968cc,100 miles,Diesel,Automatic,RED,Other,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter,26989.0,2013,1968cc,"115,955 miles",Diesel,Automatic,WHITE,Other,4X2,,,177 bhp,119 mph,10.0 seconds,
volkswagen,Golf,8690.0,2014,1395cc,"86,000 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,138 bhp,132 mph,8.4 seconds,112 g/km
volkswagen,Golf,11790.0,2018,1968cc,"90,000 miles",Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,111 g/km
volkswagen,Passat,14995.0,2019,1968cc,"68,070 miles",Diesel,Manual,BLACK,Saloon,4X2,4.0,5.0,147 bhp,137 mph,,110 g/km
volkswagen,Touran,8995.0,2014,1598cc,"72,000 miles",Diesel,Automatic,Black,MPV,4X2,5.0,7.0,103 bhp,116 mph,12.8 seconds,121 g/km
volkswagen,Polo,8290.0,2015,999cc,"55,913 miles",Petrol,Manual,BLUE,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,14.3 seconds,108 g/km
volkswagen,Golf,24295.0,2017,1984cc,"37,500 miles",Petrol,Automatic,BLUE,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,
volkswagen,Polo,4450.0,2010,1390cc,"69,028 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,84 bhp,110 mph,12.1 seconds,139 g/km
volkswagen,Golf,6495.0,2013,1598cc,"76,000 miles",Diesel,Manual,White,Convertible,4X2,2.0,4.0,103 bhp,117 mph,12.1 seconds,117 g/km
volkswagen,Golf,6495.0,2013,1598cc,"126,000 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,103 bhp,119 mph,10.7 seconds,102 g/km
volkswagen,Touareg,15495.0,2014,2967cc,"48,509 miles",Diesel,Automatic,BLACK,Estate,4X4,5.0,5.0,201 bhp,128 mph,9.0 seconds,184 g/km
volkswagen,Golf,9995.0,2017,1598cc,"81,901 miles",Diesel,Manual,WHITE,Hatchback,4X2,5.0,5.0,106 bhp,119 mph,10.7 seconds,103 g/km
volkswagen,Tiguan,7500.0,2012,1968cc,"79,000 miles",Diesel,Manual,BEIGE,Estate,4X4,5.0,5.0,138 bhp,118 mph,10.2 seconds,150 g/km
volkswagen,Sharan,3695.0,2009,1896cc,"105,000 miles",Diesel,Manual,Black,MPV,4X2,5.0,5.0,114 bhp,112 mph,13.7 seconds,172 g/km
volkswagen,Polo,20999.0,2021,999cc,"9,851 miles",Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,Transporter EXPLORER LWB,44995.0,2017,1968cc,"12,578 miles",Diesel,Manual,Black,Other,4X2,5.0,8.0,101 bhp,97 mph,16.4 seconds,
